GeographyKey;City;StateProvinceCode;StateProvinceName;CountryRegionCode;EnglishCountryRegionName;FrenchCountryRegionName;SalesTerritoryKey
1;Alexandria;NSW;New South Wales;AU;Australia;Australie;9
2;Coffs Harbour;NSW;New South Wales;AU;Australia;Australie;9
3;Darlinghurst;NSW;New South Wales;AU;Australia;Australie;9
4;Goulburn;NSW;New South Wales;AU;Australia;Australie;9
5;Lane Cove;NSW;New South Wales;AU;Australia;Australie;9
6;Lavender Bay;NSW;New South Wales;AU;Australia;Australie;9
7;Malabar;NSW;New South Wales;AU;Australia;Australie;9
8;Matraville;NSW;New South Wales;AU;Australia;Australie;9
9;Milsons Point;NSW;New South Wales;AU;Australia;Australie;9
10;Newcastle;NSW;New South Wales;AU;Australia;Australie;9
11;North Ryde;NSW;New South Wales;AU;Australia;Australie;9
12;North Sydney;NSW;New South Wales;AU;Australia;Australie;9
13;Port Macquarie;NSW;New South Wales;AU;Australia;Australie;9
14;Rhodes;NSW;New South Wales;AU;Australia;Australie;9
15;Silverwater;NSW;New South Wales;AU;Australia;Australie;9
16;Springwood;NSW;New South Wales;AU;Australia;Australie;9
17;St. Leonards;NSW;New South Wales;AU;Australia;Australie;9
18;Sydney;NSW;New South Wales;AU;Australia;Australie;9
19;Wollongong;NSW;New South Wales;AU;Australia;Australie;9
20;Brisbane;QLD;Queensland;AU;Australia;Australie;9
21;Caloundra;QLD;Queensland;AU;Australia;Australie;9
22;East Brisbane;QLD;Queensland;AU;Australia;Australie;9
23;Gold Coast;QLD;Queensland;AU;Australia;Australie;9
24;Hawthorne;QLD;Queensland;AU;Australia;Australie;9
25;Hervey Bay;QLD;Queensland;AU;Australia;Australie;9
26;Rockhampton;QLD;Queensland;AU;Australia;Australie;9
27;Townsville;QLD;Queensland;AU;Australia;Australie;9
28;Cloverdale;SA;South Australia;AU;Australia;Australie;9
29;Findon;SA;South Australia;AU;Australia;Australie;9
30;Perth;SA;South Australia;AU;Australia;Australie;9
31;Hobart;TAS;Tasmania;AU;Australia;Australie;9
32;Bendigo;VIC;Victoria;AU;Australia;Australie;9
33;Cranbourne;VIC;Victoria;AU;Australia;Australie;9
34;Geelong;VIC;Victoria;AU;Australia;Australie;9
35;Melbourne;VIC;Victoria;AU;Australia;Australie;9
36;Melton;VIC;Victoria;AU;Australia;Australie;9
37;Seaford;VIC;Victoria;AU;Australia;Australie;9
38;South Melbourne;VIC;Victoria;AU;Australia;Australie;9
39;Sunbury;VIC;Victoria;AU;Australia;Australie;9
40;Warrnambool;VIC;Victoria;AU;Australia;Australie;9
41;Calgary;AB;Alberta;CA;Canada;Canada;6
42;Edmonton;AB;Alberta;CA;Canada;Canada;6
43;Burnaby;BC;British Columbia;CA;Canada;Canada;6
44;Burnaby;BC;British Columbia;CA;Canada;Canada;6
45;Burnaby;BC;British Columbia;CA;Canada;Canada;6
46;Burnaby;BC;British Columbia;CA;Canada;Canada;6
47;Burnaby;BC;British Columbia;CA;Canada;Canada;6
48;Burnaby;BC;British Columbia;CA;Canada;Canada;6
49;Cliffside;BC;British Columbia;CA;Canada;Canada;6
50;Haney;BC;British Columbia;CA;Canada;Canada;6
51;Langford;BC;British Columbia;CA;Canada;Canada;6
52;Langley;BC;British Columbia;CA;Canada;Canada;6
53;Metchosin;BC;British Columbia;CA;Canada;Canada;6
54;N. Vancouver;BC;British Columbia;CA;Canada;Canada;6
55;Newton;BC;British Columbia;CA;Canada;Canada;6
56;Newton;BC;British Columbia;CA;Canada;Canada;6
57;Newton;BC;British Columbia;CA;Canada;Canada;6
58;Newton;BC;British Columbia;CA;Canada;Canada;6
59;Oak Bay;BC;British Columbia;CA;Canada;Canada;6
60;Port Hammond;BC;British Columbia;CA;Canada;Canada;6
61;Richmond;BC;British Columbia;CA;Canada;Canada;6
62;Royal Oak;BC;British Columbia;CA;Canada;Canada;6
63;Shawnee;BC;British Columbia;CA;Canada;Canada;6
64;Shawnee;BC;British Columbia;CA;Canada;Canada;6
65;Shawnee;BC;British Columbia;CA;Canada;Canada;6
66;Sooke;BC;British Columbia;CA;Canada;Canada;6
67;Surrey;BC;British Columbia;CA;Canada;Canada;6
68;Vancouver;BC;British Columbia;CA;Canada;Canada;6
69;Victoria;BC;British Columbia;CA;Canada;Canada;6
70;Westminster;BC;British Columbia;CA;Canada;Canada;6
71;Westminster;BC;British Columbia;CA;Canada;Canada;6
72;Winnipeg;MB;Manitoba;CA;Canada;Canada;6
73;Saint John;NB;Brunswick;CA;Canada;Canada;6
74;Aurora;ON;Ontario;CA;Canada;Canada;6
75;Barrie;ON;Ontario;CA;Canada;Canada;6
76;Brampton;ON;Ontario;CA;Canada;Canada;6
77;Chalk Riber;ON;Ontario;CA;Canada;Canada;6
78;Etobicoke;ON;Ontario;CA;Canada;Canada;6
79;Kanata;ON;Ontario;CA;Canada;Canada;6
80;Kingston;ON;Ontario;CA;Canada;Canada;6
81;Markham;ON;Ontario;CA;Canada;Canada;6
82;Mississauga;ON;Ontario;CA;Canada;Canada;6
83;Mississauga;ON;Ontario;CA;Canada;Canada;6
84;Mississauga;ON;Ontario;CA;Canada;Canada;6
85;Nepean;ON;Ontario;CA;Canada;Canada;6
86;North York;ON;Ontario;CA;Canada;Canada;6
87;Ottawa;ON;Ontario;CA;Canada;Canada;6
88;Ottawa;ON;Ontario;CA;Canada;Canada;6
89;Ottawa;ON;Ontario;CA;Canada;Canada;6
90;Ottawa;ON;Ontario;CA;Canada;Canada;6
91;Richmond Hill;ON;Ontario;CA;Canada;Canada;6
92;Scarborough;ON;Ontario;CA;Canada;Canada;6
93;Toronto;ON;Ontario;CA;Canada;Canada;6
94;Toronto;ON;Ontario;CA;Canada;Canada;6
95;Toronto;ON;Ontario;CA;Canada;Canada;6
96;Toronto;ON;Ontario;CA;Canada;Canada;6
97;Vancouver;ON;Ontario;CA;Canada;Canada;6
98;Waterloo;ON;Ontario;CA;Canada;Canada;6
99;Weston;ON;Ontario;CA;Canada;Canada;6
100;Brossard;QC;Quebec;CA;Canada;Canada;6
101;Brossard;QC;Quebec;CA;Canada;Canada;6
102;Dorval;QC;Quebec;CA;Canada;Canada;6
103;Hull;QC;Quebec;CA;Canada;Canada;6
104;Montreal;QC;Quebec;CA;Canada;Canada;6
105;Montreal;QC;Quebec;CA;Canada;Canada;6
106;Montreal;QC;Quebec;CA;Canada;Canada;6
107;Montreal;QC;Quebec;CA;Canada;Canada;6
108;Outremont;QC;Quebec;CA;Canada;Canada;6
109;Pnot-Rouge;QC;Quebec;CA;Canada;Canada;6
110;Quebec;QC;Quebec;CA;Canada;Canada;6
111;Sainte-Foy;QC;Quebec;CA;Canada;Canada;6
112;Sillery;QC;Quebec;CA;Canada;Canada;6
113;Ville De'anjou;QC;Quebec;CA;Canada;Canada;6
114;Berlin;BB;Brandenburg;DE;Germany;Allemagne;8
115;Eilenburg;BB;Brandenburg;DE;Germany;Allemagne;8
116;Augsburg;BY;Bayern;DE;Germany;Allemagne;8
117;Erlangen;BY;Bayern;DE;Germany;Allemagne;8
118;Frankfurt;BY;Bayern;DE;Germany;Allemagne;8
119;Grevenbroich;BY;Bayern;DE;Germany;Allemagne;8
120;Hof;BY;Bayern;DE;Germany;Allemagne;8
121;Ingolstadt;BY;Bayern;DE;Germany;Allemagne;8
122;Bad Soden;HE;Hessen;DE;Germany;Allemagne;8
123;Berlin;HE;Hessen;DE;Germany;Allemagne;8
124;Berlin;HE;Hessen;DE;Germany;Allemagne;8
125;Berlin;HE;Hessen;DE;Germany;Allemagne;8
126;Berlin;HE;Hessen;DE;Germany;Allemagne;8
127;Darmstadt;HE;Hessen;DE;Germany;Allemagne;8
128;Dresden;HE;Hessen;DE;Germany;Allemagne;8
129;Duesseldorf;HE;Hessen;DE;Germany;Allemagne;8
130;Duesseldorf;HE;Hessen;DE;Germany;Allemagne;8
131;Frankfurt;HE;Hessen;DE;Germany;Allemagne;8
132;Hamburg;HE;Hessen;DE;Germany;Allemagne;8
133;Kassel;HE;Hessen;DE;Germany;Allemagne;8
134;München;HE;Hessen;DE;Germany;Allemagne;8
135;Salzgitter;HE;Hessen;DE;Germany;Allemagne;8
